Index_mestre;Ano;Mes;ID_MN_RESI;Nome_Municipio;Total_Casos;Populacao_2022;Incidencia_por_100k;Chuva_Total_Mensal_mm;Umidade_Media_Mensal_pct
338714;2024;2;1503606;Itaituba;0;46002;0;216,2;81,4
338715;2024;2;150370;;1;;0;;
338716;2024;2;150380;;15;;0;;
338717;2024;2;150390;;5;;0;;
338718;2024;2;150400;;3;;0;;
338719;2024;2;150405;;6;;0;;
338720;2024;2;150410;;1;;0;;
338721;2024;2;150420;;23;;0;;
338722;2024;2;1504208;Marabá;0;106660;0;213,9;
338723;2024;2;150430;;1;;0;;
338724;2024;2;150440;;4;;0;;
338725;2024;2;150442;;25;;0;;
338726;2024;2;150445;;2;;0;;
338727;2024;2;150460;;1;;0;;
338728;2024;2;150470;;7;;0;;
338729;2024;2;150475;;15;;0;;
338730;2024;2;150480;;210;;0;;
338731;2024;2;1504802;Monte Alegre;0;24608;0;216;80,8
338732;2024;2;150495;;2;;0;;
338733;2024;2;150497;;5;;0;;
338734;2024;2;150500;;1;;0;;
338735;2024;2;150503;;12;;0;;
338736;2024;2;150506;;3;;0;;
338737;2024;2;150510;;7;;0;;
338738;2024;2;150520;;11;;0;;
338739;2024;2;150530;;3;;0;;
338740;2024;2;150540;;1;;0;;
338741;2024;2;150543;;2;;0;;
338742;2024;2;150548;;21;;0;;
338743;2024;2;150549;;1;;0;;
338744;2024;2;150550;;4;;0;;
338745;2024;2;150553;;111;;0;;
338746;2024;2;150555;;3;;0;;
338747;2024;2;150560;;7;;0;;
338748;2024;2;150565;;4;;0;;
338749;2024;2;150570;;11;;0;;
338750;2024;2;150580;;7;;0;;
338751;2024;2;150590;;3;;0;;
338752;2024;2;1505908;Porto de Moz;0;10520;0;206,4;82
338753;2024;2;150600;;186;;0;;
338754;2024;2;150611;;1;;0;;
338755;2024;2;150613;;3;;0;;
338756;2024;2;150616;;14;;0;;
338757;2024;2;150618;;5;;0;;
338758;2024;2;150619;;52;;0;;
338759;2024;2;150620;;5;;0;;
338760;2024;2;150630;;1;;0;;
338761;2024;2;150635;;2;;0;;
338762;2024;2;150650;;29;;0;;
338763;2024;2;150655;;8;;0;;
338764;2024;2;150658;;1;;0;;
338765;2024;2;150660;;3;;0;;
338766;2024;2;150670;;33;;0;;
338767;2024;2;150680;;27;;0;;
338768;2024;2;150700;;5;;0;;
338769;2024;2;150710;;23;;0;;
338770;2024;2;150715;;34;;0;;
338771;2024;2;150720;;70;;0;;
338772;2024;2;150730;;1;;0;;
338773;2024;2;150740;;5;;0;;
338774;2024;2;150746;;5;;0;;
338775;2024;2;150747;;1;;0;;
338776;2024;2;150750;;25;;0;;
338777;2024;2;150760;;8;;0;;
338778;2024;2;150770;;2;;0;;
338779;2024;2;150775;;1;;0;;
338780;2024;2;150780;;14;;0;;
338781;2024;2;150795;;1;;0;;
338782;2024;2;150796;;7;;0;;
338783;2024;2;150800;;16;;0;;
338784;2024;2;1508035;Tracuateua;0;10705;0;233,9;92,4
338785;2024;2;150805;;4;;0;;
338786;2024;2;150808;;2;;0;;
338787;2024;2;150810;;1;;0;;
338788;2024;2;1508100;Tucuruí;0;34412;0;479;88,6
338789;2024;2;150815;;4;;0;;
338790;2024;2;150820;;19;;0;;
338791;2024;2;150830;;8;;0;;
338792;2024;2;150835;;19;;0;;
338793;2024;2;150840;;14;;0;;
338794;2024;2;160005;;5;;0;;
338795;2024;2;1600105;Amapá;0;2579;0;;
338796;2024;2;160020;;331;;0;;
338797;2024;2;160021;;1;;0;;
338798;2024;2;160023;;2;;0;;
338799;2024;2;160025;;1;;0;;
338800;2024;2;160027;;215;;0;;
338801;2024;2;160030;;638;;0;;
338802;2024;2;1600303;Macapá;0;149531;0;373,9;87,8
338803;2024;2;160040;;8;;0;;
338804;2024;2;160050;;202;;0;;
338805;2024;2;160053;;17;;0;;
338806;2024;2;160055;;4;;0;;
338807;2024;2;160060;;100;;0;;
338808;2024;2;160070;;113;;0;;
338809;2024;2;160080;;12;;0;;
338810;2024;2;170025;;1;;0;;
338811;2024;2;170070;;5;;0;;
338812;2024;2;170100;;4;;0;;
338813;2024;2;170200;;2;;0;;
338814;2024;2;170210;;45;;0;;
338815;2024;2;1702109;Araguaína;0;72039;0;443,7;85,5
338816;2024;2;170230;;4;;0;;
338817;2024;2;170240;;37;;0;;
338818;2024;2;170255;;1;;0;;
338819;2024;2;170270;;11;;0;;
338820;2024;2;170310;;1;;0;;
338821;2024;2;170370;;27;;0;;
338822;2024;2;170380;;1;;0;;
338823;2024;2;170382;;2;;0;;
338824;2024;2;170388;;2;;0;;
338825;2024;2;170389;;1;;0;;
338826;2024;2;170510;;1;;0;;
338827;2024;2;170550;;31;;0;;
338828;2024;2;170555;;9;;0;;
338829;2024;2;170560;;1;;0;;
338830;2024;2;170700;;5;;0;;
338831;2024;2;170730;;4;;0;;
338832;2024;2;170740;;3;;0;;
338833;2024;2;170765;;1;;0;;
338834;2024;2;170820;;4;;0;;
338835;2024;2;170900;;5;;0;;
338836;2024;2;170950;;29;;0;;
338837;2024;2;1709500;Gurupi;0;36801;0;;
338838;2024;2;170980;;1;;0;;
338839;2024;2;171090;;1;;0;;
338840;2024;2;171150;;1;;0;;
338841;2024;2;171180;;2;;0;;
338842;2024;2;171240;;4;;0;;
338843;2024;2;171280;;2;;0;;
338844;2024;2;171330;;2;;0;;
338845;2024;2;171360;;1;;0;;
338846;2024;2;171420;;2;;0;;
338847;2024;2;171430;;3;;0;;
338848;2024;2;171488;;1;;0;;
338849;2024;2;171515;;1;;0;;
338850;2024;2;171525;;9;;0;;
338851;2024;2;171550;;1;;0;;
338852;2024;2;171575;;28;;0;;
338853;2024;2;171610;;5;;0;;
338854;2024;2;171620;;13;;0;;
338855;2024;2;171630;;1;;0;;
338856;2024;2;1716505;Pedro Afonso;0;5847;0;224,2;82,6
338857;2024;2;171660;;14;;0;;
338858;2024;2;1716604;Peixe;0;5346;0;145,9;81,6
338859;2024;2;171750;;11;;0;;
338860;2024;2;171780;;3;;0;;
338861;2024;2;171790;;6;;0;;
338862;2024;2;171800;;3;;0;;
338863;2024;2;171820;;15;;0;;
338864;2024;2;1718204;Porto Nacional;0;29950;0;245,6;78,7
338865;2024;2;171830;;1;;0;;
338866;2024;2;171845;;1;;0;;
338867;2024;2;171865;;19;;0;;
338868;2024;2;171875;;4;;0;;
338869;2024;2;171886;;1;;0;;
338870;2024;2;171889;;1;;0;;
338871;2024;2;171900;;1;;0;;
338872;2024;2;172020;;2;;0;;
338873;2024;2;172025;;3;;0;;
338874;2024;2;172049;;2;;0;;
338875;2024;2;172080;;2;;0;;
338876;2024;2;172085;;1;;0;;
338877;2024;2;172090;;3;;0;;
338878;2024;2;1720903;Taguatinga;0;6680;0;297,5;76,4
338879;2024;2;172097;;2;;0;;
338880;2024;2;172100;;47;;0;;
338881;2024;2;1721000;Palmas;0;129424;0;403,8;79,8
338882;2024;2;172120;;1;;0;;
338883;2024;2;172125;;1;;0;;
338884;2024;2;172130;;3;;0;;
338885;2024;2;172210;;2;;0;;
338886;2024;2;210005;;9;;0;;
338887;2024;2;210020;;2;;0;;
338888;2024;2;210030;;2;;0;;
338889;2024;2;210043;;1;;0;;
338890;2024;2;210047;;1;;0;;
338891;2024;2;210050;;11;;0;;
338892;2024;2;210055;;1;;0;;
338893;2024;2;210060;;1;;0;;
338894;2024;2;210080;;1;;0;;
338895;2024;2;210087;;2;;0;;
338896;2024;2;210100;;1;;0;;
338897;2024;2;210110;;1;;0;;
338898;2024;2;210120;;7;;0;;
338899;2024;2;2101202;Bacabal;0;38964;0;431,6;89,4
338900;2024;2;210125;;33;;0;;
338901;2024;2;210130;;5;;0;;
338902;2024;2;210140;;25;;0;;
338903;2024;2;2101400;Balsas;0;36996;0;;
338904;2024;2;210150;;8;;0;;
338905;2024;2;210160;;109;;0;;
338906;2024;2;2101608;Barra do Corda;0;36839;0;365,2;
338907;2024;2;210180;;28;;0;;
338908;2024;2;210190;;4;;0;;
338909;2024;2;210200;;2;;0;;
338910;2024;2;210230;;2;;0;;
338911;2024;2;210255;;3;;0;;
338912;2024;2;210280;;8;;0;;
338913;2024;2;2102804;Carolina;0;9989;0;379,9;93,7
338914;2024;2;210290;;15;;0;;
338915;2024;2;210300;;5;;0;;
338916;2024;2;210317;;1;;0;;
338917;2024;2;210320;;2;;0;;
338918;2024;2;2103208;Chapadinha;0;31620;0;293,9;84,8
338919;2024;2;210325;;2;;0;;
338920;2024;2;210330;;1;;0;;
338921;2024;2;210350;;2;;0;;
338922;2024;2;2103505;Colinas;0;16331;0;231,4;79,3
338923;2024;2;210360;;4;;0;;
338924;2024;2;210370;;1;;0;;
338925;2024;2;210375;;6;;0;;
338926;2024;2;210400;;1;;0;;
338927;2024;2;210405;;4;;0;;
338928;2024;2;210407;;4;;0;;
338929;2024;2;210409;;3;;0;;
338930;2024;2;210410;;5;;0;;
338931;2024;2;210420;;22;;0;;
338932;2024;2;210440;;11;;0;;
338933;2024;2;210455;;1;;0;;
338934;2024;2;210462;;1;;0;;
338935;2024;2;210480;;18;;0;;
338936;2024;2;210520;;4;;0;;
338937;2024;2;210530;;78;;0;;
338938;2024;2;2105302;Imperatriz;0;110137;0;190,1;
338939;2024;2;210535;;1;;0;;
338940;2024;2;210540;;3;;0;;
338941;2024;2;210542;;1;;0;;
338942;2024;2;210545;;8;;0;;
338943;2024;2;210547;;1;;0;;
338944;2024;2;210580;;6;;0;;
338945;2024;2;210590;;1;;0;;
338946;2024;2;210592;;5;;0;;
338947;2024;2;210594;;2;;0;;
338948;2024;2;210596;;2;;0;;
338949;2024;2;210598;;4;;0;;
338950;2024;2;210610;;7;;0;;
338951;2024;2;210620;;2;;0;;
338952;2024;2;210635;;1;;0;;
338953;2024;2;210640;;1;;0;;
338954;2024;2;210660;;6;;0;;
338955;2024;2;210690;;36;;0;;
338956;2024;2;210700;;5;;0;;
338957;2024;2;210720;;2;;0;;
338958;2024;2;210750;;13;;0;;
338959;2024;2;210770;;1;;0;;
338960;2024;2;210780;;10;;0;;
338961;2024;2;210800;;3;;0;;
338962;2024;2;210805;;1;;0;;
338963;2024;2;210820;;2;;0;;
338964;2024;2;210830;;1;;0;;
338965;2024;2;210845;;1;;0;;
338966;2024;2;210860;;1;;0;;
338967;2024;2;210870;;2;;0;;
338968;2024;2;210880;;1;;0;;
338969;2024;2;210900;;9;;0;;
338970;2024;2;210920;;1;;0;;
338971;2024;2;210930;;1;;0;;
338972;2024;2;210945;;3;;0;;
338973;2024;2;210950;;2;;0;;
338974;2024;2;210955;;4;;0;;
338975;2024;2;210990;;18;;0;;
338976;2024;2;211000;;8;;0;;
338977;2024;2;211010;;1;;0;;
338978;2024;2;211020;;4;;0;;
338979;2024;2;211030;;1;;0;;
338980;2024;2;211050;;2;;0;;
338981;2024;2;211060;;2;;0;;
338982;2024;2;211070;;3;;0;;
338983;2024;2;211085;;1;;0;;
338984;2024;2;211102;;5;;0;;
338985;2024;2;211105;;11;;0;;
338986;2024;2;211110;;67;;0;;
338987;2024;2;211120;;17;;0;;
338988;2024;2;211130;;274;;0;;
338989;2024;2;2111300;São Luís;0;406974;0;453,7;94
338990;2024;2;211140;;1;;0;;
338991;2024;2;211150;;70;;0;;
338992;2024;2;211157;;33;;0;;
338993;2024;2;211160;;2;;0;;
338994;2024;2;211172;;3;;0;;
338995;2024;2;211176;;1;;0;;
338996;2024;2;211178;;1;;0;;
338997;2024;2;211180;;31;;0;;
338998;2024;2;211190;;2;;0;;
338999;2024;2;211200;;1;;0;;
339000;2024;2;211210;;1;;0;;
339001;2024;2;211220;;104;;0;;
339002;2024;2;211230;;2;;0;;
339003;2024;2;211240;;1;;0;;
339004;2024;2;2112407;Turiaçu;0;11177;0;502,9;85,1
339005;2024;2;211245;;14;;0;;
339006;2024;2;211250;;19;;0;;
339007;2024;2;211260;;1;;0;;
339008;2024;2;211285;;11;;0;;
339009;2024;2;211290;;2;;0;;
339010;2024;2;211400;;45;;0;;
339011;2024;2;2114007;Zé Doca;0;16234;0;408,4;90,1
339012;2024;2;220005;;1;;0;;
339013;2024;2;220020;;4;;0;;
339014;2024;2;220025;;7;;0;;
339015;2024;2;220030;;14;;0;;
339016;2024;2;220040;;1;;0;;
339017;2024;2;220045;;13;;0;;
339018;2024;2;220050;;4;;0;;
339019;2024;2;220060;;1;;0;;
339020;2024;2;220080;;4;;0;;
339021;2024;2;220090;;1;;0;;
339022;2024;2;220110;;4;;0;;
339023;2024;2;220115;;5;;0;;
339024;2024;2;220120;;1;;0;;
339025;2024;2;220150;;1;;0;;
339026;2024;2;220173;;2;;0;;
339027;2024;2;220190;;597;;0;;
339028;2024;2;2201903;Bom Jesus;0;12197;0;95,2;81
339029;2024;2;220191;;3;;0;;
339030;2024;2;220192;;15;;0;;
339031;2024;2;220198;;1;;0;;
339032;2024;2;220210;;1;;0;;
339033;2024;2;220213;;29;;0;;
339034;2024;2;220220;;5;;0;;
339035;2024;2;220230;;9;;0;;
339036;2024;2;220245;;1;;0;;
339037;2024;2;220260;;1;;0;;
339038;2024;2;220265;;1;;0;;
339039;2024;2;220271;;1;;0;;
339040;2024;2;220272;;5;;0;;
339041;2024;2;220290;;11;;0;;
339042;2024;2;220300;;3;;0;;
339043;2024;2;220310;;6;;0;;
339044;2024;2;220320;;6;;0;;
339045;2024;2;220323;;109;;0;;
339046;2024;2;220350;;1;;0;;
339047;2024;2;220390;;11;;0;;
339048;2024;2;2203909;Floriano;0;26074;0;229,2;
339049;2024;2;220420;;1;;0;;
339050;2024;2;220430;;1;;0;;
339051;2024;2;220440;;1;;0;;
339052;2024;2;220450;;23;;0;;
339053;2024;2;220465;;1;;0;;
339054;2024;2;220490;;2;;0;;
339055;2024;2;220515;;1;;0;;
339056;2024;2;220545;;1;;0;;
339057;2024;2;220552;;1;;0;;
339058;2024;2;220555;;1;;0;;
339059;2024;2;220556;;1;;0;;
339060;2024;2;220570;;6;;0;;
339061;2024;2;220590;;5;;0;;
339062;2024;2;220605;;1;;0;;
339063;2024;2;220635;;1;;0;;
339064;2024;2;220640;;15;;0;;
339065;2024;2;220660;;4;;0;;
339066;2024;2;220665;;4;;0;;
339067;2024;2;220667;;1;;0;;
339068;2024;2;220672;;7;;0;;
339069;2024;2;220680;;1;;0;;
339070;2024;2;220700;;2;;0;;
339071;2024;2;220750;;2;;0;;
339072;2024;2;220760;;29;;0;;
339073;2024;2;220770;;24;;0;;
339074;2024;2;220777;;1;;0;;
339075;2024;2;220780;;2;;0;;
339076;2024;2;2207801;Paulistana;0;10470;0;165,7;85,5
339077;2024;2;220790;;2;;0;;
339078;2024;2;220795;;1;;0;;
339079;2024;2;220800;;2;;0;;
339080;2024;2;220810;;1;;0;;
339081;2024;2;220820;;2;;0;;
339082;2024;2;220830;;2;;0;;
339083;2024;2;220840;;1;;0;;
339084;2024;2;220850;;1;;0;;
339085;2024;2;220865;;1;;0;;
339086;2024;2;220870;;64;;0;;
339087;2024;2;220885;;1;;0;;
339088;2024;2;220890;;17;;0;;
339089;2024;2;220900;;1;;0;;
339090;2024;2;220930;;4;;0;;
339091;2024;2;220975;;1;;0;;
339092;2024;2;220990;;1;;0;;
339093;2024;2;220997;;1;;0;;
339094;2024;2;2210003;São João do Piauí;0;9739;0;307,4;86,5
339095;2024;2;221020;;1;;0;;
339096;2024;2;221050;;2;;0;;
339097;2024;2;221060;;3;;0;;
339098;2024;2;221063;;2;;0;;
339099;2024;2;221070;;1;;0;;
339100;2024;2;221100;;535;;0;;
339101;2024;2;2211001;Teresina;0;355470;0;302,2;
339102;2024;2;221110;;2;;0;;
339103;2024;2;221135;;1;;0;;
339104;2024;2;221140;;1;;0;;
339105;2024;2;230010;;9;;0;;
339106;2024;2;230020;;1;;0;;
339107;2024;2;230060;;4;;0;;
339108;2024;2;230070;;4;;0;;
339109;2024;2;230100;;2;;0;;
339110;2024;2;230110;;13;;0;;
339111;2024;2;230120;;1;;0;;
339112;2024;2;230125;;6;;0;;
339113;2024;2;230140;;1;;0;;
339114;2024;2;230160;;2;;0;;
339115;2024;2;230190;;7;;0;;
339116;2024;2;230200;;1;;0;;
339117;2024;2;230205;;4;;0;;
339118;2024;2;230210;;3;;0;;
339119;2024;2;230220;;2;;0;;
339120;2024;2;230240;;1;;0;;
339121;2024;2;230250;;300;;0;;
339122;2024;2;230260;;2;;0;;
339123;2024;2;230270;;5;;0;;
339124;2024;2;230280;;1;;0;;
339125;2024;2;230290;;2;;0;;
339126;2024;2;230300;;3;;0;;
339127;2024;2;230310;;2;;0;;
339128;2024;2;230320;;1;;0;;
339129;2024;2;230340;;1;;0;;
339130;2024;2;230350;;5;;0;;
339131;2024;2;230370;;34;;0;;
339132;2024;2;230380;;5;;0;;
339133;2024;2;230395;;1;;0;;
339134;2024;2;230410;;1;;0;;
339135;2024;2;230420;;28;;0;;
339136;2024;2;230425;;3;;0;;
339137;2024;2;230426;;1;;0;;
339138;2024;2;230440;;259;;0;;
339139;2024;2;2304400;Fortaleza;0;1034611;0;484,5;81,6
339140;2024;2;230445;;4;;0;;
339141;2024;2;230450;;1;;0;;
339142;2024;2;230460;;1;;0;;
339143;2024;2;230465;;3;;0;;
339144;2024;2;230500;;1;;0;;
339145;2024;2;230535;;3;;0;;
339146;2024;2;230540;;6;;0;;
339147;2024;2;230550;;4;;0;;
339148;2024;2;230565;;1;;0;;
339149;2024;2;230580;;1;;0;;
339150;2024;2;230590;;2;;0;;
339151;2024;2;230600;;1;;0;;
339152;2024;2;230620;;1;;0;;
339153;2024;2;230625;;3;;0;;
339154;2024;2;230640;;4;;0;;
339155;2024;2;230655;;2;;0;;
339156;2024;2;230670;;2;;0;;
339157;2024;2;230680;;1;;0;;
339158;2024;2;230690;;3;;0;;
339159;2024;2;230710;;3;;0;;
339160;2024;2;230720;;4;;0;;
339161;2024;2;230725;;11;;0;;
339162;2024;2;230730;;27;;0;;
339163;2024;2;2307304;Juazeiro do Norte;0;113276;0;;
339164;2024;2;230740;;1;;0;;
339165;2024;2;230750;;2;;0;;
339166;2024;2;230760;;18;;0;;
339167;2024;2;230763;;6;;0;;
339168;2024;2;230765;;16;;0;;
339169;2024;2;230790;;1;;0;;
339170;2024;2;230800;;1;;0;;
339171;2024;2;230810;;12;;0;;
339172;2024;2;230830;;2;;0;;
339173;2024;2;230840;;2;;0;;
339174;2024;2;230850;;2;;0;;
339175;2024;2;230860;;2;;0;;
339176;2024;2;230870;;1;;0;;
339177;2024;2;2308708;Morada Nova;0;28744;0;170,3;75,9
339178;2024;2;230900;;7;;0;;
339179;2024;2;230940;;3;;0;;
339180;2024;2;230950;;1;;0;;
339181;2024;2;230960;;8;;0;;
339182;2024;2;230970;;2;;0;;
339183;2024;2;231000;;1;;0;;
339184;2024;2;231030;;5;;0;;
339185;2024;2;231040;;3;;0;;
339186;2024;2;231050;;1;;0;;
339187;2024;2;231060;;15;;0;;
339188;2024;2;231070;;1;;0;;
339189;2024;2;231080;;2;;0;;
339190;2024;2;231090;;2;;0;;
339191;2024;2;231100;;8;;0;;
339192;2024;2;231110;;51;;0;;
339193;2024;2;231120;;1;;0;;
339194;2024;2;231123;;2;;0;;
339195;2024;2;231126;;1;;0;;
339196;2024;2;231130;;3;;0;;
339197;2024;2;2311306;Quixadá;0;36341;0;;
339198;2024;2;2311405;Quixeramobim;0;34179;0;313,8;71,2
339199;2024;2;231150;;3;;0;;
339200;2024;2;231160;;1;;0;;
339201;2024;2;231170;;2;;0;;
339202;2024;2;231180;;3;;0;;
339203;2024;2;231195;;3;;0;;
339204;2024;2;231200;;1;;0;;
339205;2024;2;231210;;1;;0;;
339206;2024;2;231230;;5;;0;;
339207;2024;2;231250;;3;;0;;
339208;2024;2;231290;;4;;0;;
339209;2024;2;231300;;1;;0;;
339210;2024;2;231310;;1;;0;;
339211;2024;2;231320;;1;;0;;
339212;2024;2;231330;;12;;0;;
339213;2024;2;231340;;28;;0;;
339214;2024;2;231350;;3;;0;;
339215;2024;2;231355;;2;;0;;
339216;2024;2;231360;;1;;0;;
339217;2024;2;231370;;1;;0;;
339218;2024;2;231395;;1;;0;;
339219;2024;2;231400;;6;;0;;
339220;2024;2;231410;;23;;0;;
339221;2024;2;2314102;Viçosa do Ceará;0;22760;0;;
339222;2024;2;240010;;1;;0;;
339223;2024;2;240020;;3;;0;;
339224;2024;2;240040;;4;;0;;
339225;2024;2;240070;;3;;0;;
339226;2024;2;240090;;2;;0;;
339227;2024;2;2401008;Apodi;0;16745;0;;82,2
339228;2024;2;240110;;4;;0;;
339229;2024;2;240120;;6;;0;;
339230;2024;2;240140;;1;;0;;
339231;2024;2;240165;;3;;0;;
339232;2024;2;240170;;1;;0;;
339233;2024;2;2401701;Bom Jesus;0;4469;0;95,2;81
339234;2024;2;240180;;1;;0;;
339235;2024;2;240200;;12;;0;;
339236;2024;2;240220;;4;;0;;
339237;2024;2;240260;;17;;0;;
339238;2024;2;240270;;15;;0;;
339239;2024;2;240310;;11;;0;;
339240;2024;2;240325;;87;;0;;
339241;2024;2;240360;;6;;0;;
339242;2024;2;240420;;1;;0;;
339243;2024;2;240450;;5;;0;;
339244;2024;2;240460;;1;;0;;
339245;2024;2;240500;;1;;0;;
339246;2024;2;240540;;3;;0;;
339247;2024;2;240560;;2;;0;;
339248;2024;2;240570;;4;;0;;
339249;2024;2;240580;;25;;0;;
339250;2024;2;240600;;6;;0;;
339251;2024;2;240610;;3;;0;;
339252;2024;2;240650;;2;;0;;
339253;2024;2;240660;;13;;0;;
339254;2024;2;240670;;1;;0;;
339255;2024;2;240680;;1;;0;;
339256;2024;2;240690;;1;;0;;
339257;2024;2;240700;;46;;0;;
339258;2024;2;240710;;7;;0;;
339259;2024;2;2407104;Macaíba;0;38169;0;;
339260;2024;2;240720;;4;;0;;
339261;2024;2;240725;;1;;0;;
339262;2024;2;240730;;1;;0;;
339263;2024;2;240750;;2;;0;;
339264;2024;2;240760;;1;;0;;
339265;2024;2;240770;;1;;0;;
339266;2024;2;2407807;Monte Alegre;0;10024;0;216;80,8
339267;2024;2;240800;;24;;0;;
339268;2024;2;240810;;514;;0;;
339269;2024;2;2408102;Natal;0;337029;0;157,2;77,7
339270;2024;2;240830;;8;;0;;
339271;2024;2;2408300;Nova Cruz;0;14199;0;;
339272;2024;2;240840;;1;;0;;
339273;2024;2;240860;;1;;0;;
339274;2024;2;240880;;3;;0;;
339275;2024;2;240895;;2;;0;;
339276;2024;2;240933;;2;;0;;
339277;2024;2;2409332;Santa Maria;0;2208;0;181,2;82
339278;2024;2;240940;;1;;0;;
339279;2024;2;240970;;1;;0;;
339280;2024;2;241020;;1;;0;;
339281;2024;2;241030;;1;;0;;
339282;2024;2;241060;;1;;0;;
339283;2024;2;241090;;1;;0;;
339284;2024;2;241120;;2;;0;;
339285;2024;2;241142;;1;;0;;
339286;2024;2;241150;;3;;0;;
339287;2024;2;241180;;2;;0;;
339288;2024;2;241200;;46;;0;;
339289;2024;2;241220;;5;;0;;
339290;2024;2;241240;;5;;0;;
339291;2024;2;241255;;1;;0;;
339292;2024;2;241260;;8;;0;;
339293;2024;2;241270;;3;;0;;
339294;2024;2;241280;;1;;0;;
339295;2024;2;241290;;1;;0;;
339296;2024;2;241300;;1;;0;;
339297;2024;2;2413003;São Vicente;0;3039;0;;
339298;2024;2;241320;;1;;0;;
339299;2024;2;241330;;7;;0;;
339300;2024;2;241340;;1;;0;;
339301;2024;2;2413508;Serrinha;0;3098;0;;
339302;2024;2;241360;;1;;0;;
339303;2024;2;241390;;5;;0;;
339304;2024;2;241400;;3;;0;;
339305;2024;2;241415;;1;;0;;
339306;2024;2;241420;;13;;0;;
339307;2024;2;241440;;1;;0;;
339308;2024;2;241460;;1;;0;;
339309;2024;2;241480;;2;;0;;
339310;2024;2;250010;;5;;0;;
339311;2024;2;250020;;1;;0;;
339312;2024;2;250030;;4;;0;;
339313;2024;2;250040;;2;;0;;
339314;2024;2;250070;;2;;0;;
339315;2024;2;250077;;3;;0;;
339316;2024;2;250080;;6;;0;;
339317;2024;2;250100;;8;;0;;
339318;2024;2;250110;;1;;0;;
339319;2024;2;2501104;Areia;0;10203;0;154,7;85,8
339320;2024;2;250115;;6;;0;;
339321;2024;2;250130;;13;;0;;
339322;2024;2;250135;;3;;0;;
339323;2024;2;250140;;1;;0;;
339324;2024;2;250153;;3;;0;;
339325;2024;2;250157;;1;;0;;
339326;2024;2;250160;;18;;0;;
339327;2024;2;250180;;8;;0;;
339328;2024;2;2501906;Belém;0;7291;0;332,3;88,4
339329;2024;2;250205;;4;;0;;
339330;2024;2;2502151;Boa Vista;0;2768;0;7;55,9
339331;2024;2;2502201;Bom Jesus;0;1065;0;95,2;81
339332;2024;2;250230;;7;;0;;
339333;2024;2;250240;;7;;0;;
339334;2024;2;250250;;1;;0;;
339335;2024;2;250270;;9;;0;;
339336;2024;2;250280;;3;;0;;
339337;2024;2;250290;;9;;0;;
339338;2024;2;250300;;2;;0;;
339339;2024;2;250310;;4;;0;;
339340;2024;2;250320;;13;;0;;
339341;2024;2;250340;;1;;0;;
339342;2024;2;250350;;9;;0;;
339343;2024;2;250360;;1;;0;;
339344;2024;2;250370;;3;;0;;
339345;2024;2;250380;;1;;0;;
339346;2024;2;250390;;1;;0;;
339347;2024;2;250400;;41;;0;;
339348;2024;2;2504009;Campina Grande;0;183901;0;77,8;85,7
339349;2024;2;250407;;1;;0;;
339350;2024;2;250420;;2;;0;;
339351;2024;2;250430;;1;;0;;
339352;2024;2;250440;;1;;0;;
339353;2024;2;250460;;8;;0;;
339354;2024;2;250470;;4;;0;;
339355;2024;2;250480;;11;;0;;
339356;2024;2;250490;;2;;0;;
339357;2024;2;250510;;6;;0;;
339358;2024;2;250520;;1;;0;;
339359;2024;2;250550;;9;;0;;
339360;2024;2;250570;;5;;0;;
339361;2024;2;250600;;9;;0;;
339362;2024;2;250610;;1;;0;;
339363;2024;2;250620;;2;;0;;
339364;2024;2;250630;;9;;0;;
339365;2024;2;2506301;Guarabira;0;24270;0;;
339366;2024;2;250640;;1;;0;;
339367;2024;2;250650;;1;;0;;
339368;2024;2;250660;;1;;0;;
339369;2024;2;250670;;2;;0;;
339370;2024;2;250680;;1;;0;;
339371;2024;2;250690;;6;;0;;
339372;2024;2;250700;;1;;0;;
339373;2024;2;250710;;6;;0;;
339374;2024;2;250720;;4;;0;;
339375;2024;2;250740;;2;;0;;
339376;2024;2;250750;;892;;0;;
339377;2024;2;2507507;João Pessoa;0;377756;0;216,4;77,6
339378;2024;2;250770;;2;;0;;
339379;2024;2;250790;;2;;0;;
339380;2024;2;250800;;2;;0;;
339381;2024;2;250830;;2;;0;;
339382;2024;2;250840;;1;;0;;
339383;2024;2;250860;;7;;0;;
339384;2024;2;250880;;4;;0;;
339385;2024;2;250890;;5;;0;;
339386;2024;2;250900;;13;;0;;
339387;2024;2;250915;;3;;0;;
339388;2024;2;250933;;1;;0;;
339389;2024;2;250937;;3;;0;;
339390;2024;2;250960;;4;;0;;
339391;2024;2;250970;;6;;0;;
339392;2024;2;2509701;Monteiro;0;17629;0;134,8;67,5
339393;2024;2;251010;;1;;0;;
339394;2024;2;251030;;1;;0;;
339395;2024;2;251080;;3;;0;;
339396;2024;2;2510808;Patos;0;45320;0;81,4;79,4
339397;2024;2;251110;;1;;0;;
339398;2024;2;251120;;1;;0;;
339399;2024;2;251130;;22;;0;;
339400;2024;2;251140;;10;;0;;
339401;2024;2;251150;;2;;0;;
339402;2024;2;251170;;5;;0;;
339403;2024;2;251190;;1;;0;;
339404;2024;2;251200;;2;;0;;
339405;2024;2;251203;;10;;0;;
339406;2024;2;251210;;9;;0;;
339407;2024;2;251230;;9;;0;;
339408;2024;2;251240;;3;;0;;
339409;2024;2;251250;;5;;0;;
